"기능이 좋아서 만족도가 높아요",0
"설명 구조가 깔끔해서 매우 좋았습니다",0
"완전 개판이라 놀람",1
"씨발 도저히 추천할 수 없는 퀄리티",1
"설명이 엉망이라 헷갈림",1
"평범하게 사용할 수 있어요",2
"그럭저럭 괜찮은 편입니다",2
"보통이라서 쓸 만합니다",2
"설명이 명확해서 정말 좋습니다",0
"기능이 안정적이고 믿을 수 있어요",0
"너무 쉽게 이해가 돼서 좋았어요",0
"개같이 만들어서 욕 나옴",1
"씨발 뭐 하나 제대로 작동 안 함",1
"설명도 완전 쓰레기 수준임",1
"평범한 사용감이에요",2
"딱히 특별한 점은 없어요",2
"그냥 무난합니다",2
"설명이 아주 친절해서 좋았습니다",0
"기능이 깔끔하게 작동해요",0
"사용하기 편해서 만족스러움",0
"쓰레기라서 바로 버렸음",1
"씨발 작동이 너무 불안정함",1
"설명도 난해해서 의미 없음",1
"평범한 성능이라 실사용 가능함",2
"적당히 괜찮은 품질이에요",2
"보통 수준의 만족감",2
"설명이 잘 정리되어 있어서 좋았어요",0
"기능도 완성도가 높습니다",0
"너무 친절하게 알려줘서 고마움",0
"개쓰레기라서 스트레스만 받음",1
"씨발 설명이 왜 이렇게 부실함?",1
"품질이 엉망이라 정말 별로임",1
"평범하게 사용할 수 있는 제품입니다",2
"나쁘진 않은데 엄청 좋지도 않음",2
"그럭저럭 쓸 수 있어요",2
"설명이 너무 깔끔하고 논리적입니다",0
"기능도 환상적이에요",0
"사용법 설명이 너무 친절함",0
"완전 쓰레기라서 후회됨",1
"씨발 도대체 왜 이렇게 만들었냐",1
"설명이 오히려 더 헷갈림",1
"평범한 구성이라 무난함",2
"적당히 만족할 만한 성능",2
"대체로 괜찮아요",2
"설명이 너무 친절하고 이해가 쉬움",0
"기능이 기대 이상으로 좋았습니다",0
"설명이 직관적이라 쉽게 따라함",0
"개같은 버그 때문에 미침",1
"씨발 아무 것도 제대로 안 됨",1
"설명 자체가 문제임",1
"평범하게 사용할 수 있어요",2
"그럭저럭 괜찮은 제품이에요",2
"나쁘지 않은 성능입니다",2
"설명이 너무 완벽해서 놀랐어요",0
"기능도 만족스럽게 작동함",0
"설명 방식이 이해하기 좋아요",0
"개판이라 답도 없음",1
"씨발 이걸 어떻게 쓰라는 건데",1
"설명도 이상하게 되어 있음",1
"평범한 기능이라 무난하게 사용 가능함",2
"보통 제품이에요",2
"적당히 쓸 만함",2
"너무 친절한 설명 덕분에 크게 도움됨",0
"기능도 좋고 신뢰감 있음",0
"설명도 정확하게 되어 있어 좋아요",0
"개쓰레기라서 욕밖에 안 나옴",1
"씨발 버그가 너무 많아서 열받음",1
"설명이 하나도 이해 안 됨",1
"평범하게 사용할 수 있는 퀄리티임",2
"그럭저럭 쓸만해요",2
"보통 수준으로 무난함",2
"설명이 명확하고 쉽게 전달됨",0
"기능이 매우 안정적이라 만족스러움",0
"너무 이해하기 쉬운 설명이에요",0
"개같이 만들어서 답답함",1
"씨발 화만 나게 만드는 제품",1
"설명이 잘못돼 있어서 혼란스러움",1
"평범한 수준에서 무난함",2
"적당히 사용할 수 있었음",2
"그럭저럭 만족스러움",2
"설명이 부드럽고 정확함",0
"기능도 기대 이상이었어요",0
"너무 친절해서 이해가 쉬웠음",0
"쓰레기 같은 설계 때문에 짜증남",1
"씨발 제품 퀄리티가 바닥임",1
"설명이 쓸모없음",1
"평범한 성능이라 실사용 문제 없음",2
"그럭저럭 괜찮은 수준이에요",2
"보통 정도 기능입니다",2
"설명이 너무 좋아서 바로 이해됨",0
"기능도 깔끔하게 작동함",0
"사용하기 편하고 설명도 친절함",0
"개판이라 쓰기 싫어짐",1
"씨발 설명부터 엉망임",1
"품질도 엉망이고 기능도 엉망임",1
"평범하게 사용할 수 있는 정도",2
"적당히 괜찮습니다",2
"보통의 품질입니다",2
"설명이 친절하고 설명 흐름도 좋아요",0
"기능이 나쁘지 않고 꽤 좋습니다",0
"설명이 너무 명확해서 이해 쉬움",0
"개쓰레기 같은 버그 때문에 포기함",1
"씨발 완전 대참사 수준임",1
"설명이 더 혼란스러움",1
"평범하게 쓸 수 있어요",2
"대체로 무난한 성능",2
"보통으로 만족함",2
"설명이 너무 잘 되어 있어서 좋습니다",0
"기능도 좋아서 다시 쓰고 싶어요",0
"설명 방식이 마음에 듭니다",0
"개같이 망가진 제품이라 빡침",1
"씨발 쓰레기 그 자체",1
"설명도 개판이라 도움 안 됨",1
"평범한 품질로 써도 무난합니다",2
"대체로 괜찮은 수준임",2
"적당히 만족합니다",2
"설명이 너무 친절하고 깔끔해서 이해가 바로 됐어요",0
"기능도 안정적으로 작동해서 정말 만족합니다",0
"사용법도 쉽게 알려줘서 너무 좋았어요",0
"개쓰레기라서 쓰다가 바로 던져버림",1
"씨발 이런 품질은 진짜 용납 못 한다",1
"설명이 부족해서 전혀 도움이 안 됨",1
"평범하게 사용할 수 있는 성능이에요",2
"그럭저럭 무난하게 작동합니다",2
"딱히 큰 문제는 없었습니다",2
"설명 방식이 명확하고 이해 쉬워요",0
"기능이 잘 작동해서 편하게 사용했습니다",0
"친절한 설명 덕에 금방 익혔어요",0
"쓰레기 수준이라 욕이 절로 나옴",1
"씨발 계속 오류만 떠서 빡침",1
"설명도 제대로 안 되어 있음",1
"평범한 제품이라 그냥 무난함",2
"나쁘지 않은 사용 경험이에요",2
"대체로 보통 수준입니다",2
"설명이 너무 쉽게 이해되도록 잘 되어 있어요",0
"기능도 뛰어나고 완성도 높음",0
"설명이 친절하고 자세해서 좋았어요",0
"개같이 만들어놔서 도저히 못 쓰겠음",1
"씨발 뭐만 하면 오류 뜸",1
"설명이 난잡해서 이해 불가",1
"평범한 성능이라 무난하게 사용할 수 있어요",2
"그럭저럭 쓸 만한 제품입니다",2
"딱히 불만도 특별한 장점도 없음",2
"설명이 깔끔해서 금방 이해됐습니다",0
"기능이 예상 이상으로 좋았습니다",0
"설명 흐름이 자연스러워서 따라가기 쉬움",0
"쓰레기라서 환불하고 싶음",1
"씨발 진짜 최악의 사용자 경험",1
"설명이 도움이 전혀 안 됨",1
"평범하지만 실사용에는 문제 없음",2
"적당히 만족할 수준이에요",2
"그냥 보통이에요",2
"설명이 정말 잘 정리되어 있으며 이해 쉬움",0
"기능이 탄탄해서 신뢰감 있어요",0
"너무 친절하게 알려줘서 좋았습니다",0
"개판이라 화만 나는 제품임",1
"씨발 설계가 진짜 개판임",1
"설명이 틀려서 더 헷갈림",1
"평범한 구성이라 크게 문제 없음",2
"무난하게 사용할 만합니다",2
"딱히 단점은 없네요",2
"설명이 정확하고 잘 전달됨",0
"기능이 부드럽게 작동해서 만족스러움",0
"설명도 친절해서 기분 좋았어요",0
"개쓰레기라서 절대 추천 못함",1
"씨발 사용감이 역대급 최악임",1
"설명이 난해해서 이해가 안 됨",1
"평범하게 사용할 수 있는 제품이에요",2
"적당히 쓸 만한 성능입니다",2
"그럭저럭 괜찮은 품질이에요",2
"설명이 너무 명확해서 따라하기 쉬웠어요",0
"기능도 알기 쉽게 설명되어 있음",0
"너무 친절하고 고마운 설명입니다",0
"쓰레기라서 쓸 가치가 없음",1
"씨발 어느 부분도 제대로 작동 안 함",1
"도움 안 되는 설명이었음",1
"평범하게 사용할 수 있습니다",2
"보통 정도의 퀄리티입니다",2
"나쁘지 않은 느낌이에요",2
"설명도 자세하고 이해가 잘 됐어요",0
"기능이 좋아서 만족스러웠음",0
"설명이 워낙 친절해서 금방 이해됨",0
"개같은 버그들 때문에 혈압 오름",1
"씨발 왜 이렇게 엉망임?",1
"설명도 허술해서 하나도 모르겠음",1
"평범한 성능이라 쓸만해요",2
"그럭저럭 문제 없이 사용 가능함",2
"무난한 사용감입니다",2
"설명이 너무 완벽해서 감탄함",0
"기능이 마음에 쏙 듦",0
"설명이 줄이 필요 없을 정도로 이해 쉬움",0
"개같아서 멘탈 나감",1
"씨발 제품 만드느라 정신 놓았나 봄",1
"설명이 부족해서 답답함",1
"평범하게 사용할 수 있어요",2
"보통이라 적당함",2
"그럭저럭 만족함",2
"설명이 쉽게 구성되어 있어 도움이 됨",0
"기능도 안정적이고 만족스러움",0
"너무 이해하기 쉬운 설명이에요",0
"완전 개쓰레기라 현타 왔음",1
"씨발 어떻게 이런 걸 팔아?",1
"설명이 형편없어서 열받음",1
"평범한 제품으로 무난함",2
"나쁘지 않은 수준입니다",2
"그냥 보통이에요",2
"설명이 명확하고 정확해서 이해 쉬움",0
"기능이 정상적으로 잘 작동합니다",0
"설명도 유익해서 좋았어요",0
"개쓰레기라서 바로 쓰레기통으로",1
"씨발 기능 자체가 고장임",1
"설명이 오히려 방해됨",1
"평범하게 사용할 수 있는 수준",2
"그럭저럭 쓸 만함",2
"적당한 성능이에요",2
"설명이 깔끔하고 성의 있게 되어 있음",0
"기능이 좋아서 사용하기 편함",0
"너무 쉽게 이해됐습니다",0
"개같이 만들어서 짜증 유발",1
"씨발 사용자 배려가 없음",1
"설명이 너무 부족함",1
"평범한 기능이라 사용할 수 있어요",2
"보통 제품이라 쓸만해요",2
"그럭저럭 만족하는 편입니다",2
"설명이 부드럽고 정리가 잘 되어 있음",0
"기능도 설명도 기대 이상임",0
"너무 친절해서 좋았어요",0
"쓰레기라서 추천 절대 불가",1
"수준 미달임",1
"설명이 최악으로 구성됨",1
"평범한 품질이라 무난함",2
"괜찮긴 한데 특별함은 없음",2
"그럭저럭 사용할 수 있음",2
"설명이 정말 잘 되어 있어서 좋았어요",0
"기능이 튼튼하고 만족스러움",0
"명확한 설명 덕분에 이해 쉬움",0
"개쓰레기라서 실망감만 가득함",1
"이거 진짜 쓰면 안 됨",1
"설명도 이해 불가, 제품도 불가",1
"평범한 수준으로 적당함",2
"딱히 문제는 없음",2
"나쁘지 않은 성능입니다",2

